ExoVarList,AIC,DiffAIC,PercentGainAIC
iv120call,6496.6178904539465,227.57578315020874,0.03384432308122805
iv120call_iv180call,6465.935654638198,258.2580189659575,0.03840728442723924
iv120call_iv180call_iv150call,6434.1818902390205,290.01178336513476,0.0431295999851368
iv120call_iv180call_iv150call_WMEP,6296.958218369948,427.2354552342076,0.06353705380487802
iv120call_iv180call_iv150call_WMEP_iv30call,6287.939507491106,436.254166113049,0.06487828686814394
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call,6288.189209130287,436.0044644738682,0.06484115206041807
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call,6289.738164064178,434.45550953997736,0.064610796569622
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call,6265.584879964044,458.6087936401109,0.06820279365842498
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR,6265.333700823162,458.8599727809933,0.06824014819535161
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR,6239.873905874389,484.3197677297667,0.07202644528681046
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV,6231.922664259704,492.27100934445116,0.07320892782682073
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol,6210.8480180687575,513.3456555353978,0.07634307999642215
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD,6200.727774058907,523.4658995452482,0.07784812944935174
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI,6192.340938461259,531.8527351428966,0.07909539209596034
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM,6192.878495711424,531.3151778927313,0.07901544834712462
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM,6094.23263283421,629.9610407699456,0.09368573710820671
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR,6055.263109084499,668.9305645196564,0.09948115669921073
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT,6043.0690114777035,681.1246621264518,0.10129462284826936
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR,6045.061346541634,679.1323270625217,0.10099832932065266
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR_calloi,6046.964570898771,677.2291027053843,0.10071528804469887
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR_calloi_WMG,6034.057528835427,690.1361447687286,0.10263478095193189
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR_calloi_WMG_putvol,5991.827002656215,732.3666709479403,0.10891516611468942
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR_calloi_WMG_putvol_totaloi,5993.320902130676,730.8727714734796,0.10869299829101042
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR_calloi_WMG_putvol_totaloi_totalvol,5995.320942733208,728.8727308709476,0.10839555882099886
iv120call_iv180call_iv150call_WMEP_iv30call_iv360call_iv60call_iv90call_CTVR_CToiR_WMV_callvol_WMD_MROI_SM_SWM_PCR_WMT_ToiTVR_calloi_WMG_putvol_totaloi_totalvol_putoi,5997.320942733034,726.8727308711213,0.10809812538928834
