ExoVarList,AIC,DiffAIC,PercentGainAIC
WMEP,9868.865105639485,463.74382799781597,0.04488158130983945
WMEP_iv60call,9781.02641125265,551.5825223846514,0.05338269607678672
WMEP_iv60call_iv30call,9775.375212134279,557.233721503022,0.05392962465548996
WMEP_iv60call_iv30call_iv90call,9778.411717505256,554.1972161320446,0.053635748695364124
WMEP_iv60call_iv30call_iv90call_WMV,9758.133877667518,574.4750559697823,0.05559825787073069
WMEP_iv60call_iv30call_iv90call_WMV_iv120call,9757.45913621713,575.1497974201702,0.05566356000833423
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call,9751.012239717369,581.5966939199316,0.05628749695796307
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call,9749.273140648067,583.3357929892336,0.05645580866708432
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM,9750.417188889402,582.1917447478991,0.05634508655917504
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD,9647.307934431938,685.300999205363,0.06632410106748542
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR,9642.835495435753,689.7734382015478,0.06675694808849528
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR,9643.173570201132,689.4353634361687,0.0667242288819957
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call,9645.430150056232,687.1787835810683,0.06650583487622294
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol,9656.454840977276,676.1540926600246,0.06543885450448417
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT,9647.90139892536,684.7075347119408,0.06626666499328249
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi,9650.125146858354,682.4837867789465,0.06605144849304749
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR,9466.935362541242,865.6735710960584,0.08378073501629396
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM,9468.94684443106,863.6620892062401,0.0835860618313571
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol,9448.005505573647,884.6034280636541,0.08561278509088552
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG,9440.185169383825,892.4237642534754,0.08636964487722298
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG_putoi,9437.589825012734,895.0191086245668,0.08662082484423426
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG_putoi_calloi,9439.596439611116,893.0124940261849,0.08642662272052382
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG_putoi_calloi_ToiTVR,9441.533504164505,891.0754294727958,0.08623915171820193
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG_putoi_calloi_ToiTVR_MROI,9443.490741147047,889.1181924902539,0.08604972840845387
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG_putoi_calloi_ToiTVR_MROI_putvol,9445.492414692015,887.1165189452859,0.08585600448472618
WMEP_iv60call_iv30call_iv90call_WMV_iv120call_iv150call_iv180call_SWM_WMD_CTVR_CToiR_iv360call_callvol_WMT_CVPoi_PCR_SM_totalvol_WMG_putoi_calloi_ToiTVR_MROI_putvol_totaloi,9447.483338524517,885.1255951127841,0.08566332092868639
