ExoVar,AIC,DiffAIC,PercentGainAIC
iv30call,10268.926782689652,63.68215094764855,0.00616322086286789
iv60call,10259.11896607991,73.48996755739063,0.007112430948407198
iv90call,10274.399815667934,58.20911796936707,0.005633535377485365
iv120call,10286.648838053261,45.960095584039664,0.004448063008986901
iv150call,10297.498441915825,35.11049172147614,0.0033980277340387535
iv180call,10312.157967430801,20.450966206499288,0.0019792645146882674
iv360call,10327.261687277562,5.347246359739074,0.000517511733394978
callvol,10327.459752774352,5.149180862948924,0.0004983427608671048
putvol,10334.615160835303,-2.006227198002307,-0.00019416463072275317
totalvol,10331.869589283695,0.739344353605702,7.155446977179238e-05
calloi,10334.525224993471,-1.9162913561704045,-0.00018546055197463365
putoi,10334.501815353156,-1.892881715855765,-0.00018319494408557179
totaloi,10334.705059178548,-2.096125541247602,-0.00020286508032097957
CTVR,10322.437699189768,10.171234447532697,0.0009843820193775788
CToiR,10326.642760309776,5.966173327524302,0.0005774120907742592
ToiTVR,10334.556774457657,-1.9478408203558502,-0.0001885139399803229
PCR,10331.797847187056,0.8110864502450568,7.849774006297719e-05
SM,10331.034252845247,1.5746807920531865,0.00015239914741444347
SWM,10310.330827265901,22.27810637139919,0.0021560969271636624
WMEP,9832.22917703752,500.3797565997811,0.048427242317360855
MROI,10334.56069770631,-1.9517640690100961,-0.00018889363582281956
WMD,10318.308948695074,14.299984942226729,0.0013839665310155919
WMG,10332.703968233918,-0.09503459661755187,-9.197541223898586e-06
WMT,10314.289770137133,18.319163500167633,0.0017729465634308966
WMV,10294.048567412592,38.56036622470856,0.003731909963143692
